Fecha UTC,Hora UTC,Clase de Vuelo (todos los vuelos),Clasificación Vuelo,Tipo de Movimiento,Aeropuerto,Origen / Destino,Aerolinea Nombre,Aeronave,Pasajeros,PAX,Calidad dato
01/01/2025,6:21,Regular,Internacional,Aterrizaje,EZE,SKBO,AVIANCA AEROVIAS NACIONALES COLOMBIA,0,62,62,PROVISORIO
01/01/2025,6:24,Regular,Internacional,Despegue,EZE,SUMU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,6,6,PROVISORIO
01/01/2025,6:26,Regular,Internacional,Despegue,AER,SBGR,AEROLINEAS ARGENTINAS SA,BO-737-8BK,143,143,PROVISORIO
01/01/2025,6:27,Regular,Doméstico,Despegue,EZE,BAR,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-800,189,95,PROVISORIO
01/01/2025,6:29,Regular,Internacional,Despegue,AER,SPJC,SKY AIRLINE S.A.,0,186,186,PROVISORIO
01/01/2025,6:31,Regular,Internacional,Aterrizaje,EZE,SPJC,SKY AIRLINE S.A.,0,96,96,PROVISORIO
01/01/2025,6:31,Regular,Doméstico,Despegue,AER,IGU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
01/01/2025,6:36,Regular,Internacional,Aterrizaje,ROS,SPJC,LAN PERU,0,65,65,PROVISORIO
01/01/2025,6:40,Regular,Doméstico,Despegue,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,147,74,PROVISORIO
01/01/2025,6:44,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,142,71,PROVISORIO
01/01/2025,6:45,Regular,Doméstico,Despegue,EZE,SAL,FB LÍNEAS AÉREAS - FLYBONDI,0,170,85,PROVISORIO
01/01/2025,6:52,Regular,Doméstico,Aterrizaje,DOZ,AER,JETSMART AIRLINES S.A.,AIB-A320-232,130,65,PROVISORIO
01/01/2025,6:54,Regular,Internacional,Aterrizaje,EZE,SKBO,GOL LINHAS AÉREAS S.A.,0,52,52,PROVISORIO
01/01/2025,6:56,Regular,Doméstico,Despegue,AER,TUC,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,126,63,PROVISORIO
01/01/2025,6:56,Regular,Doméstico,Despegue,EZE,SAL,JETSMART AIRLINES S.A.,0,161,81,PROVISORIO
01/01/2025,6:59,Regular,Internacional,Aterrizaje,EZE,KATL,DELTA AIRLINES,0,142,142,PROVISORIO
01/01/2025,6:59,Regular,Doméstico,Despegue,AER,USU,AEROLINEAS ARGENTINAS SA,BO-B737-800,134,67,PROVISORIO
01/01/2025,7:02,Regular,Doméstico,Aterrizaje,CBA,AER,JETSMART AIRLINES S.A.,AIB-A320-232,54,27,PROVISORIO
01/01/2025,7:02,Regular,Doméstico,Despegue,BAR,AER,JETSMART AIRLINES S.A.,AIB-A320-232,61,31,PROVISORIO
01/01/2025,7:05,Regular,Internacional,Aterrizaje,EZE,EHAM,KLM ROYAL DOUTCH AIRLINES,0,206,206,PROVISORIO
01/01/2025,7:05,Regular,Doméstico,Despegue,GRA,AER,AEROLINEAS ARGENTINAS SA,BO-737-8SH,149,75,PROVISORIO
01/01/2025,7:08,Regular,Doméstico,Despegue,AER,NEU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,149,75,PROVISORIO
01/01/2025,7:11,Regular,Doméstico,Despegue,EZE,ECA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,170,85,PROVISORIO
01/01/2025,7:14,Regular,Doméstico,Despegue,EZE,SAL,AEROLINEAS ARGENTINAS SA,BO-737-8HX,135,68,PROVISORIO
01/01/2025,7:17,Regular,Doméstico,Despegue,AER,USU,JETSMART AIRLINES S.A.,AIB-A320-232,137,69,PROVISORIO
01/01/2025,7:20,Regular,Doméstico,Aterrizaje,NEU,AER,JETSMART AIRLINES S.A.,0,112,56,PROVISORIO
01/01/2025,7:20,Regular,Doméstico,Despegue,AER,CBA,AEROLINEAS ARGENTINAS SA,BO-B737-8SH,50,25,PROVISORIO
01/01/2025,7:23,No Regular,Doméstico,Despegue,AER,PAR,AERONAUTICA S.A.,BE-C-90-A,0,0,PROVISORIO
01/01/2025,7:25,Regular,Doméstico,Despegue,AER,NEU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,59,30,PROVISORIO
01/01/2025,7:25,Regular,Internacional,Despegue,EZE,SBGL,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,179,179,PROVISORIO
01/01/2025,7:28,Regular,Doméstico,Despegue,AER,CRV,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,58,29,PROVISORIO
01/01/2025,7:30,Regular,Internacional,Aterrizaje,EZE,SPJC,LAN ECUADOR,0,77,77,PROVISORIO
01/01/2025,7:31,Regular,Doméstico,Despegue,AER,MDP,AEROLINEAS ARGENTINAS SA,BO-B737-8MAX,131,66,PROVISORIO
01/01/2025,7:33,Regular,Internacional,Despegue,AER,SBGL,AEROLINEAS ARGENTINAS SA,BO-737-8,169,169,PROVISORIO
01/01/2025,7:37,Regular,Internacional,Aterrizaje,EZE,EDDF,LUFTHANSA,0,342,342,PROVISORIO
01/01/2025,7:37,Regular,Doméstico,Despegue,DOZ,AER,JETSMART AIRLINES S.A.,AIB-A320-232,130,65,PROVISORIO
01/01/2025,7:38,Regular,Doméstico,Despegue,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-800,144,72,PROVISORIO
01/01/2025,7:40,Regular,Internacional,Despegue,ROS,SPJC,LAN PERU,0,156,156,PROVISORIO
01/01/2025,7:44,Regular,Internacional,Despegue,EZE,SKBO,AVIANCA AEROVIAS NACIONALES COLOMBIA,0,170,170,PROVISORIO
01/01/2025,7:48,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-B737-800,147,74,PROVISORIO
01/01/2025,7:48,Regular,Doméstico,Despegue,EZE,USU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,160,80,PROVISORIO
01/01/2025,7:49,Regular,Doméstico,Despegue,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,105,53,PROVISORIO
01/01/2025,7:51,Regular,Doméstico,Aterrizaje,ECA,EZE,JETSMART AIRLINES S.A.,AIB-A320-232,153,77,PROVISORIO
01/01/2025,7:54,Regular,Internacional,Aterrizaje,EZE,LIRF,ITA AIRWAYS,0,321,321,PROVISORIO
01/01/2025,7:55,Regular,Internacional,Aterrizaje,EZE,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,149,149,PROVISORIO
01/01/2025,7:55,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,POS,POS,0,TXA-U-206-G,4,2,PROVISORIO
01/01/2025,7:57,Regular,Internacional,Aterrizaje,AER,SCEL,SKY AIRLINE S.A.,0,11,11,PROVISORIO
01/01/2025,7:57,Regular,Doméstico,Despegue,CBA,AER,JETSMART AIRLINES S.A.,AIB-A320-232,133,67,PROVISORIO
01/01/2025,7:58,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,POS,POS,0,CE-U-206-G,3,2,PROVISORIO
01/01/2025,7:59,Regular,Doméstico,Despegue,AER,DOZ,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,180,90,PROVISORIO
01/01/2025,7:59,Regular,Doméstico,Despegue,EZE,ROS,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,4,2,PROVISORIO
01/01/2025,8:00,Regular,Doméstico,Aterrizaje,IGU,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
01/01/2025,8:04,Regular,Internacional,Despegue,CBA,SPJC,LAN PERU,0,163,163,PROVISORIO
01/01/2025,8:05,Regular,Doméstico,Aterrizaje,USU,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,123,62,PROVISORIO
01/01/2025,8:05,Regular,Internacional,Despegue,EZE,SCEL,SKY AIRLINE S.A.,0,172,172,PROVISORIO
01/01/2025,8:07,Regular,Internacional,Aterrizaje,AER,SUMU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,88,88,PROVISORIO
01/01/2025,8:08,Regular,Doméstico,Aterrizaje,BAR,EZE,JETSMART AIRLINES S.A.,AIB-A320-232,175,88,PROVISORIO
01/01/2025,8:11,Regular,Doméstico,Despegue,NEU,SAL,JETSMART AIRLINES S.A.,0,143,72,PROVISORIO
01/01/2025,8:12,Regular,Internacional,Aterrizaje,EZE,LEMD,AIR EUROPA LINEAS AEREAS,0,270,270,PROVISORIO
01/01/2025,8:15,Regular,Doméstico,Despegue,AER,SDE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,39,20,PROVISORIO
01/01/2025,8:16,No Regular,Doméstico,Aterrizaje,PAR,AER,0,BE-C-90-A,0,0,PROVISORIO
01/01/2025,8:21,Regular,Doméstico,Aterrizaje,ECA,EZE,AEROLINEAS ARGENTINAS SA,BO-B737-86J,152,76,PROVISORIO
01/01/2025,8:25,Regular,Doméstico,Aterrizaje,CBA,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8SH,50,25,PROVISORIO
01/01/2025,8:27,Regular,Doméstico,Aterrizaje,BAR,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-800,189,95,PROVISORIO
01/01/2025,8:30,Regular,Doméstico,Despegue,AER,CRR,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,147,74,PROVISORIO
01/01/2025,8:30,Regular,Doméstico,Despegue,EZE,POS,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,81,41,PROVISORIO
01/01/2025,8:30,Regular,Internacional,Despegue,EZE,SBGR,GOL LINHAS AÉREAS S.A.,0,170,170,PROVISORIO
01/01/2025,8:32,Regular,Doméstico,Despegue,AER,ECA,AEROLINEAS ARGENTINAS SA,BO-B737-800,152,76,PROVISORIO
01/01/2025,8:33,Regular,Doméstico,Aterrizaje,ROS,EZE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,4,2,PROVISORIO
01/01/2025,8:35,Regular,Doméstico,Aterrizaje,MDP,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8MAX,127,64,PROVISORIO
01/01/2025,8:35,Regular,Doméstico,Despegue,EZE,JUJ,FB LÍNEAS AÉREAS - FLYBONDI,0,186,93,PROVISORIO
01/01/2025,8:37,No Regular,Doméstico,Despegue,PAR,SJR,0,BE-C-90-A,0,0,PROVISORIO
01/01/2025,8:38,Regular,Internacional,Despegue,EZE,SPJC,LAN ECUADOR,0,129,129,PROVISORIO
01/01/2025,8:39,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,147,74,PROVISORIO
01/01/2025,8:40,Regular,Internacional,Aterrizaje,EZE,LEMD,IBERIA - LINEAS AÉREAS DE ESPAÑA,0,252,252,PROVISORIO
01/01/2025,8:40,Regular,Doméstico,Aterrizaje,SAL,EZE,FB LÍNEAS AÉREAS - FLYBONDI,0,170,85,PROVISORIO
01/01/2025,8:40,Regular,Internacional,Despegue,AER,SULS,AEROLINEAS ARGENTINAS SA,BO-737-8,74,74,PROVISORIO
01/01/2025,8:40,Regular,Internacional,Despegue,EZE,KMIA,AEROLINEAS ARGENTINAS SA,AIB-A330-202,269,269,PROVISORIO
01/01/2025,8:43,Regular,Doméstico,Aterrizaje,AER,BAR,JETSMART AIRLINES S.A.,AIB-A320-232,61,31,PROVISORIO
01/01/2025,8:43,Regular,Doméstico,Aterrizaje,NEU,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,149,75,PROVISORIO
01/01/2025,8:43,Regular,Doméstico,Aterrizaje,TUC,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,126,63,PROVISORIO
01/01/2025,8:44,Regular,Internacional,Aterrizaje,EZE,KMIA,AMERICAN AIRLINES INC.,0,204,204,PROVISORIO
01/01/2025,8:47,Regular,Doméstico,Despegue,BAR,ECA,AEROLINEAS ARGENTINAS SA,BO-B737-800,168,84,PROVISORIO
01/01/2025,8:47,Regular,Doméstico,Despegue,EZE,IGU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,182,91,PROVISORIO
01/01/2025,8:50,Regular,Internacional,Aterrizaje,EZE,KDFW,AMERICAN AIRLINES INC.,0,162,162,PROVISORIO
01/01/2025,8:51,Regular,Doméstico,Aterrizaje,AER,DOZ,JETSMART AIRLINES S.A.,AIB-A320-232,131,66,PROVISORIO
01/01/2025,8:52,Regular,Doméstico,Despegue,ECA,AER,JETSMART AIRLINES S.A.,AIB-A320-232,136,68,PROVISORIO
01/01/2025,8:53,Regular,Doméstico,Aterrizaje,SAL,EZE,JETSMART AIRLINES S.A.,0,161,81,PROVISORIO
01/01/2025,8:56,Regular,Doméstico,Despegue,BAR,AER,JETSMART AIRLINES S.A.,AIB-A320-232,115,58,PROVISORIO
01/01/2025,8:56,Regular,Doméstico,Despegue,IGU,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,87,44,PROVISORIO
01/01/2025,8:57,Regular,Doméstico,Aterrizaje,AER,CBA,JETSMART AIRLINES S.A.,AIB-A320-232,138,69,PROVISORIO
01/01/2025,8:57,Vuelo Privado con Matrícula Nacional,Internacional,Aterrizaje,POS,2463,0,TXA-U-206-G,4,4,PROVISORIO
01/01/2025,8:58,Regular,Doméstico,Despegue,EZE,BAR,FB LÍNEAS AÉREAS - FLYBONDI,0,167,84,PROVISORIO
01/01/2025,9:00,Regular,Doméstico,Aterrizaje,USU,EZE,AEROLINEAS ARGENTINAS SA,BO-737-8BK,126,63,PROVISORIO
01/01/2025,9:01,Regular,Internacional,Aterrizaje,EZE,KATL,DELTA AIRLINES,0,161,161,PROVISORIO
01/01/2025,9:01,Vuelo Privado con Matrícula Nacional,Internacional,Aterrizaje,POS,2463,0,CE-U-206-G,3,3,PROVISORIO
01/01/2025,9:03,Regular,Doméstico,Aterrizaje,NEU,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,58,29,PROVISORIO
01/01/2025,9:04,Regular,Doméstico,Despegue,USU,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,136,68,PROVISORIO
01/01/2025,9:06,Regular,Doméstico,Despegue,EZE,USU,AEROLINEAS ARGENTINAS SA,BO-737-8,141,71,PROVISORIO
01/01/2025,9:10,Regular,Doméstico,Despegue,AER,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,68,34,PROVISORIO
01/01/2025,9:11,Regular,Doméstico,Despegue,EZE,CHP,AEROLINEAS ARGENTINAS SA,BO-737-8,146,73,PROVISORIO
01/01/2025,9:12,Regular,Doméstico,Aterrizaje,GAL,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,61,31,PROVISORIO
01/01/2025,9:12,Regular,Doméstico,Aterrizaje,SAL,EZE,AEROLINEAS ARGENTINAS SA,BO-737-8HX,135,68,PROVISORIO
01/01/2025,9:15,Regular,Doméstico,Despegue,BAR,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-800,103,52,PROVISORIO
01/01/2025,9:16,Regular,Doméstico,Despegue,AER,MDP,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,66,33,PROVISORIO
01/01/2025,9:16,Regular,Doméstico,Despegue,NEU,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,88,44,PROVISORIO
01/01/2025,9:20,Regular,Internacional,Despegue,EZE,SCEL,KLM ROYAL DOUTCH AIRLINES,0,278,278,PROVISORIO
01/01/2025,9:24,Regular,Doméstico,Despegue,CBA,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8SH,131,66,PROVISORIO
01/01/2025,9:25,Regular,Internacional,Aterrizaje,EZE,KJFK,DELTA AIRLINES,0,82,82,PROVISORIO
01/01/2025,9:27,Regular,Doméstico,Despegue,ECA,BAR,AEROLINEAS ARGENTINAS SA,BO-B737-86J,170,85,PROVISORIO
01/01/2025,9:28,Regular,Internacional,Despegue,AER,SCEL,SKY AIRLINE S.A.,0,175,175,PROVISORIO
01/01/2025,9:31,Regular,Internacional,Aterrizaje,AER,SBGR,LATAM AIRLINES BRASIL (exTAM LA SA),0,54,54,PROVISORIO
01/01/2025,9:32,Regular,Doméstico,Aterrizaje,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-8,105,53,PROVISORIO
01/01/2025,9:32,Regular,Doméstico,Despegue,ROS,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,93,47,PROVISORIO
01/01/2025,9:33,Regular,Doméstico,Aterrizaje,DOZ,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,161,81,PROVISORIO
01/01/2025,9:36,Regular,Internacional,Aterrizaje,AER,SBFL,JETSMART AIRLINES S.A.,AIB-A320-232,22,22,PROVISORIO
01/01/2025,9:37,Regular,Doméstico,Aterrizaje,CRR,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,130,65,PROVISORIO
01/01/2025,9:37,Regular,Doméstico,Despegue,TUC,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,189,95,PROVISORIO
01/01/2025,9:38,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,144,72,PROVISORIO
01/01/2025,9:40,Regular,Doméstico,Aterrizaje,CRV,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,58,29,PROVISORIO
01/01/2025,9:41,Regular,Doméstico,Despegue,EZE,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,58,29,PROVISORIO
01/01/2025,9:44,Regular,Doméstico,Aterrizaje,IGU,EZE,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,128,64,PROVISORIO
01/01/2025,9:45,Regular,Internacional,Aterrizaje,EZE,MMMX,AEROVIAS DE MEXICO - AEROMEXICO,0,75,75,PROVISORIO
01/01/2025,9:45,Regular,Doméstico,Aterrizaje,SDE,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,82,41,PROVISORIO
01/01/2025,9:45,Regular,Doméstico,Despegue,NEU,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,56,28,PROVISORIO
01/01/2025,9:46,Regular,Doméstico,Despegue,SAL,EZE,FB LÍNEAS AÉREAS - FLYBONDI,0,167,84,PROVISORIO
